"Country Name","Country Code","year","mortality_ratio"
"Philippines","PHL","1995",122
"Poland","POL","1995",13
"Portugal","PRT","1995",15
"Puerto Rico","PRI","1995",25
"Qatar","QAT","1995",28
"Romania","ROU","1995",77
"Russian Federation","RUS","1995",82
"Rwanda","RWA","1995",1260
"Samoa","WSM","1995",119
"San Marino","SMR","1995",NA
"Sao Tome and Principe","STP","1995",263
"Saudi Arabia","SAU","1995",33
"Senegal","SEN","1995",509
"Serbia","SRB","1995",15
"Seychelles","SYC","1995",NA
"Sierra Leone","SLE","1995",2900
"Singapore","SGP","1995",13
"Sint Maarten (Dutch part)","SXM","1995",NA
"Slovak Republic","SVK","1995",9
"Slovenia","SVN","1995",12
"Solomon Islands","SLB","1995",273
"Somalia","SOM","1995",1190
"South Africa","ZAF","1995",62
"South Sudan","SSD","1995",1530
"Spain","ESP","1995",6
"Sri Lanka","LKA","1995",70
"St. Kitts and Nevis","KNA","1995",NA
"St. Lucia","LCA","1995",43
"St. Martin (French part)","MAF","1995",NA
"St. Vincent and the Grenadines","VCT","1995",81
"Sudan","SDN","1995",648
"Suriname","SUR","1995",177
"Swaziland","SWZ","1995",537
"Sweden","SWE","1995",6
"Switzerland","CHE","1995",8
"Syrian Arab Republic","SYR","1995",89
"Tajikistan","TJK","1995",129
"Tanzania","TZA","1995",961
"Thailand","THA","1995",23
"Timor-Leste","TLS","1995",897
"Togo","TGO","1995",563
"Tonga","TON","1995",100
"Trinidad and Tobago","TTO","1995",77
"Tunisia","TUN","1995",112
"Turkey","TUR","1995",86
"Turkmenistan","TKM","1995",74
"Turks and Caicos Islands","TCA","1995",NA
"Tuvalu","TUV","1995",NA
"Uganda","UGA","1995",684
"Ukraine","UKR","1995",52
"United Arab Emirates","ARE","1995",12
"United Kingdom","GBR","1995",11
"United States","USA","1995",12
"Uruguay","URY","1995",36
"Uzbekistan","UZB","1995",32
"Vanuatu","VUT","1995",184
"Venezuela, RB","VEN","1995",90
"Vietnam","VNM","1995",107
"Virgin Islands (U.S.)","VIR","1995",NA
"West Bank and Gaza","PSE","1995",96
"Yemen, Rep.","YEM","1995",498
"Zambia","ZMB","1995",596
"Zimbabwe","ZWE","1995",449
"Arab World","ARB","1996",264
"Caribbean small states","CSS","1996",105
"Central Europe and the Baltics","CEB","1996",26
"Early-demographic dividend","EAR","1996",375
"East Asia & Pacific","EAS","1996",125
"East Asia & Pacific (excluding high income)","EAP","1996",133
"East Asia & Pacific (IDA & IBRD)","TEA","1996",133
"Euro area","EMU","1996",10
"Europe & Central Asia","ECS","1996",40
"Europe & Central Asia (excluding high income)","ECA","1996",66
"Europe & Central Asia (IDA & IBRD)","TEC","1996",62
"European Union","EUU","1996",13
"Fragile and conflict affected situations","FCS","1996",771
"Heavily indebted poor countries (HIPC)","HPC","1996",881
"High income","HIC","1996",13
"IBRD only","IBD","1996",235
"IDA & IBRD total","IBT","1996",403
"IDA blend","IDB","1996",741
"IDA only","IDX","1996",764
"IDA total","IDA","1996",757
"Late-demographic dividend","LTE","1996",74
"Latin America & Caribbean","LCN","1996",115
"Latin America & Caribbean (excluding high income)","LAC","1996",118
"Latin America & Caribbean (IDA & IBRD)","TLA","1996",117
"Least developed countries: UN classification","LDC","1996",814
"Low & middle income","LMY","1996",404
"Low income","LIC","1996",922
"Lower middle income","LMC","1996",465
"Middle East & North Africa","MEA","1996",133
"Middle East & North Africa (excluding high income)","MNA","1996",146
"Middle East & North Africa (IDA & IBRD)","TMN","1996",147
"Middle income","MIC","1996",320
"North America","NAC","1996",11
"OECD members","OED","1996",29
"Other small states","OSS","1996",473
"Pacific island small states","PSS","1996",139
"Post-demographic dividend","PST","1996",13
"Pre-demographic dividend","PRE","1996",946
"Small states","SST","1996",385
"South Asia","SAS","1996",460
"South Asia (IDA & IBRD)","TSA","1996",460
"Sub-Saharan Africa","SSF","1996",916
"Sub-Saharan Africa (excluding high income)","SSA","1996",916
"Sub-Saharan Africa (IDA & IBRD)","TSS","1996",916
"Upper middle income","UMC","1996",78
"World","WLD","1996",366
"Afghanistan","AFG","1996",1240
"Albania","ALB","1996",50
"Algeria","DZA","1996",189
"American Samoa","ASM","1996",NA
"Andorra","AND","1996",NA
"Angola","AGO","1996",1120
"Antigua and Barbuda","ATG","1996",NA
"Argentina","ARG","1996",63
"Armenia","ARM","1996",51
"Aruba","ABW","1996",NA
"Australia","AUS","1996",8
"Austria","AUT","1996",6
"Azerbaijan","AZE","1996",77
"Bahamas, The","BHS","1996",52
"Bahrain","BHR","1996",22
"Bangladesh","BGD","1996",462
"Barbados","BRB","1996",44
"Belarus","BLR","1996",32
"Belgium","BEL","1996",10
"Belize","BLZ","1996",53
"Benin","BEN","1996",561
"Bermuda","BMU","1996",NA
"Bhutan","BTN","1996",579
"Bolivia","BOL","1996",375
"Bosnia and Herzegovina","BIH","1996",21
"Botswana","BWA","1996",253
"Brazil","BRA","1996",86
"British Virgin Islands","VGB","1996",NA
"Brunei Darussalam","BRN","1996",34
"Bulgaria","BGR","1996",24
"Burkina Faso","BFA","1996",620
"Burundi","BDI","1996",1160
"Cabo Verde","CPV","1996",134
"Cambodia","KHM","1996",682
"Cameroon","CMR","1996",753
"Canada","CAN","1996",9
"Cayman Islands","CYM","1996",NA
"Central African Republic","CAF","1996",1290
"Chad","TCD","1996",1410
"Channel Islands","CHI","1996",NA
"Chile","CHL","1996",39
"China","CHN","1996",68
"Colombia","COL","1996",103
"Comoros","COM","1996",549
"Congo, Dem. Rep.","COD","1996",920
"Congo, Rep.","COG","1996",646
"Costa Rica","CRI","1996",44
"Cote d'Ivoire","CIV","1996",686
"Croatia","HRV","1996",14
"Cuba","CUB","1996",52
"Curacao","CUW","1996",NA
"Cyprus","CYP","1996",13
"Czech Republic","CZE","1996",9
"Denmark","DNK","1996",11
"Djibouti","DJI","1996",445
"Dominica","DMA","1996",NA
"Dominican Republic","DOM","1996",190
"Ecuador","ECU","1996",124
"Egypt, Arab Rep.","EGY","1996",78
"El Salvador","SLV","1996",112
"Equatorial Guinea","GNQ","1996",949
"Eritrea","ERI","1996",977
"Estonia","EST","1996",33
"Ethiopia","ETH","1996",1040
"Faroe Islands","FRO","1996",NA
"Fiji","FJI","1996",49
"Finland","FIN","1996",5
"France","FRA","1996",14
"French Polynesia","PYF","1996",NA
"Gabon","GAB","1996",403
"Gambia, The","GMB","1996",961
"Georgia","GEO","1996",36
"Germany","DEU","1996",9
"Ghana","GHA","1996",527
"Gibraltar","GIB","1996",NA
"Greece","GRC","1996",4
"Greenland","GRL","1996",NA
"Grenada","GRD","1996",33
"Guam","GUM","1996",NA
"Guatemala","GTM","1996",170
"Guinea","GIN","1996",972
"Guinea-Bissau","GNB","1996",777
"Guyana","GUY","1996",216
"Haiti","HTI","1996",540
"Honduras","HND","1996",151
"Hong Kong SAR, China","HKG","1996",NA
"Hungary","HUN","1996",18
"Iceland","ISL","1996",6
"India","IND","1996",453
"Indonesia","IDN","1996",312
"Iran, Islamic Rep.","IRN","1996",73
"Iraq","IRQ","1996",81
"Ireland","IRL","1996",9
"Isle of Man","IMN","1996",NA
"Israel","ISR","1996",9
"Italy","ITA","1996",6
"Jamaica","JAM","1996",83
"Japan","JPN","1996",11
"Jordan","JOR","1996",91
"Kazakhstan","KAZ","1996",91
"Kenya","KEN","1996",717
"Kiribati","KIR","1996",198
"Korea, Dem. People's Rep.","PRK","1996",99
"Korea, Rep.","KOR","1996",19
"Kosovo","XKX","1996",NA
"Kuwait","KWT","1996",9
"Kyrgyz Republic","KGZ","1996",85
"Lao PDR","LAO","1996",664
"Latvia","LVA","1996",43
"Lebanon","LBN","1996",51
"Lesotho","LSO","1996",538
"Liberia","LBR","1996",1630
"Libya","LBY","1996",23
"Liechtenstein","LIE","1996",NA
"Lithuania","LTU","1996",26
"Luxembourg","LUX","1996",13
"Macao SAR, China","MAC","1996",NA
"Macedonia, FYR","MKD","1996",14
"Madagascar","MDG","1996",612
"Malawi","MWI","1996",952
"Malaysia","MYS","1996",65
"Maldives","MDV","1996",289
"Mali","MLI","1996",892
"Malta","MLT","1996",15
"Marshall Islands","MHL","1996",NA
"Mauritania","MRT","1996",824
"Mauritius","MUS","1996",50
"Mexico","MEX","1996",82
"Micronesia, Fed. Sts.","FSM","1996",164
"Moldova","MDA","1996",61
"Monaco","MCO","1996",NA
"Mongolia","MNG","1996",199
"Montenegro","MNE","1996",12
"Morocco","MAR","1996",249
"Mozambique","MOZ","1996",1100
"Myanmar","MMR","1996",362
"Namibia","NAM","1996",320
"Nauru","NRU","1996",NA
"Nepal","NPL","1996",631
"Netherlands","NLD","1996",13
"New Caledonia","NCL","1996",NA
"New Zealand","NZL","1996",15
"Nicaragua","NIC","1996",220
"Niger","NER","1996",823
"Nigeria","NGA","1996",1250
"Northern Mariana Islands","MNP","1996",NA
"Norway","NOR","1996",7
"Oman","OMN","1996",20
"Pakistan","PAK","1996",353
"Palau","PLW","1996",NA
"Panama","PAN","1996",89
"Papua New Guinea","PNG","1996",371
"Paraguay","PRY","1996",153
"Peru","PER","1996",199
"Philippines","PHL","1996",122
"Poland","POL","1996",12
"Portugal","PRT","1996",15
"Puerto Rico","PRI","1996",24
"Qatar","QAT","1996",26
"Romania","ROU","1996",73
"Russian Federation","RUS","1996",71
"Rwanda","RWA","1996",1260
"Samoa","WSM","1996",112
"San Marino","SMR","1996",NA
"Sao Tome and Principe","STP","1996",254
"Saudi Arabia","SAU","1996",30
"Senegal","SEN","1996",508
"Serbia","SRB","1996",16
"Seychelles","SYC","1996",NA
"Sierra Leone","SLE","1996",2890
"Singapore","SGP","1996",14
"Sint Maarten (Dutch part)","SXM","1996",NA
"Slovak Republic","SVK","1996",9
"Slovenia","SVN","1996",12
"Solomon Islands","SLB","1996",259
"Somalia","SOM","1996",1190
"South Africa","ZAF","1996",60
"South Sudan","SSD","1996",1470
"Spain","ESP","1996",6
"Sri Lanka","LKA","1996",68
"St. Kitts and Nevis","KNA","1996",NA
"St. Lucia","LCA","1996",46
"St. Martin (French part)","MAF","1996",NA
"St. Vincent and the Grenadines","VCT","1996",88
"Sudan","SDN","1996",627
"Suriname","SUR","1996",184
"Swaziland","SWZ","1996",545
"Sweden","SWE","1996",6
"Switzerland","CHE","1996",8
"Syrian Arab Republic","SYR","1996",85
"Tajikistan","TJK","1996",116
"Tanzania","TZA","1996",944
"Thailand","THA","1996",22
"Timor-Leste","TLS","1996",857
"Togo","TGO","1996",556
"Tonga","TON","1996",106
"Trinidad and Tobago","TTO","1996",73
"Tunisia","TUN","1996",99
"Turkey","TUR","1996",84
"Turkmenistan","TKM","1996",75
"Turks and Caicos Islands","TCA","1996",NA
"Tuvalu","TUV","1996",NA
"Uganda","UGA","1996",678
"Ukraine","UKR","1996",48
"United Arab Emirates","ARE","1996",11
"United Kingdom","GBR","1996",11
"United States","USA","1996",11
"Uruguay","URY","1996",33
"Uzbekistan","UZB","1996",31
"Vanuatu","VUT","1996",175
"Venezuela, RB","VEN","1996",92
"Vietnam","VNM","1996",101
"Virgin Islands (U.S.)","VIR","1996",NA
"West Bank and Gaza","PSE","1996",90
"Yemen, Rep.","YEM","1996",488
"Zambia","ZMB","1996",598
"Zimbabwe","ZWE","1996",479
"Arab World","ARB","1997",258
"Caribbean small states","CSS","1997",106
"Central Europe and the Baltics","CEB","1997",25
"Early-demographic dividend","EAR","1997",362
"East Asia & Pacific","EAS","1997",122
"East Asia & Pacific (excluding high income)","EAP","1997",130
"East Asia & Pacific (IDA & IBRD)","TEA","1997",130
"Euro area","EMU","1997",9
"Europe & Central Asia","ECS","1997",37
"Europe & Central Asia (excluding high income)","ECA","1997",62
"Europe & Central Asia (IDA & IBRD)","TEC","1997",58
"European Union","EUU","1997",13
"Fragile and conflict affected situations","FCS","1997",755
"Heavily indebted poor countries (HIPC)","HPC","1997",860
"High income","HIC","1997",12
"IBRD only","IBD","1997",228
"IDA & IBRD total","IBT","1997",398
"IDA blend","IDB","1997",741
"IDA only","IDX","1997",746
"IDA total","IDA","1997",745
"Late-demographic dividend","LTE","1997",72
"Latin America & Caribbean","LCN","1997",114
"Latin America & Caribbean (excluding high income)","LAC","1997",117
"Latin America & Caribbean (IDA & IBRD)","TLA","1997",115
"Least developed countries: UN classification","LDC","1997",794
"Low & middle income","LMY","1997",399
"Low income","LIC","1997",901
"Lower middle income","LMC","1997",454
"Middle East & North Africa","MEA","1997",128
"Middle East & North Africa (excluding high income)","MNA","1997",141
"Middle East & North Africa (IDA & IBRD)","TMN","1997",142
"Middle income","MIC","1997",315
"North America","NAC","1997",11
"OECD members","OED","1997",29
"Other small states","OSS","1997",470
"Pacific island small states","PSS","1997",134
"Post-demographic dividend","PST","1997",13
"Pre-demographic dividend","PRE","1997",932
"Small states","SST","1997",383
"South Asia","SAS","1997",442
"South Asia (IDA & IBRD)","TSA","1997",442
"Sub-Saharan Africa","SSF","1997",901
"Sub-Saharan Africa (excluding high income)","SSA","1997",901
"Sub-Saharan Africa (IDA & IBRD)","TSS","1997",901
"Upper middle income","UMC","1997",76
"World","WLD","1997",361
"Afghanistan","AFG","1997",1200
"Albania","ALB","1997",51
"Algeria","DZA","1997",184
"American Samoa","ASM","1997",NA
"Andorra","AND","1997",NA
"Angola","AGO","1997",1070
"Antigua and Barbuda","ATG","1997",NA
"Argentina","ARG","1997",64
"Armenia","ARM","1997",46
"Aruba","ABW","1997",NA
"Australia","AUS","1997",9
"Austria","AUT","1997",5
"Azerbaijan","AZE","1997",73
"Bahamas, The","BHS","1997",54
"Bahrain","BHR","1997",22
"Bangladesh","BGD","1997",446
"Barbados","BRB","1997",45
"Belarus","BLR","1997",31
"Belgium","BEL","1997",9
"Belize","BLZ","1997",53
"Benin","BEN","1997",571
"Bermuda","BMU","1997",NA
"Bhutan","BTN","1997",530
"Bolivia","BOL","1997",362
"Bosnia and Herzegovina","BIH","1997",21
"Botswana","BWA","1997",270
"Brazil","BRA","1997",90
"British Virgin Islands","VGB","1997",NA
"Brunei Darussalam","BRN","1997",34
"Bulgaria","BGR","1997",26
"Burkina Faso","BFA","1997",601
"Burundi","BDI","1997",1100
"Cabo Verde","CPV","1997",119
"Cambodia","KHM","1997",633
"Cameroon","CMR","1997",751
"Canada","CAN","1997",9
"Cayman Islands","CYM","1997",NA
"Central African Republic","CAF","1997",1280
"Chad","TCD","1997",1410
"Channel Islands","CHI","1997",NA
"Chile","CHL","1997",36
"China","CHN","1997",64
"Colombia","COL","1997",98
"Comoros","COM","1997",533
"Congo, Dem. Rep.","COD","1997",919
"Congo, Rep.","COG","1997",653
"Costa Rica","CRI","1997",42
"Cote d'Ivoire","CIV","1997",674
"Croatia","HRV","1997",12
"Cuba","CUB","1997",49
"Curacao","CUW","1997",NA
"Cyprus","CYP","1997",14
"Czech Republic","CZE","1997",9
"Denmark","DNK","1997",11
"Djibouti","DJI","1997",429
"Dominica","DMA","1997",NA
"Dominican Republic","DOM","1997",186
"Ecuador","ECU","1997",110
"Egypt, Arab Rep.","EGY","1997",74
"El Salvador","SLV","1997",111
"Equatorial Guinea","GNQ","1997",876
"Eritrea","ERI","1997",900
"Estonia","EST","1997",29
"Ethiopia","ETH","1997",998
"Faroe Islands","FRO","1997",NA
"Fiji","FJI","1997",47
"Finland","FIN","1997",5
"France","FRA","1997",13
"French Polynesia","PYF","1997",NA
"Gabon","GAB","1997",397
"Gambia, The","GMB","1997",943
"Georgia","GEO","1997",37
"Germany","DEU","1997",9
"Ghana","GHA","1997",515
"Gibraltar","GIB","1997",NA
"Greece","GRC","1997",4
"Greenland","GRL","1997",NA
"Grenada","GRD","1997",30
"Guam","GUM","1997",NA
"Guatemala","GTM","1997",171
"Guinea","GIN","1997",975
"Guinea-Bissau","GNB","1997",776
"Guyana","GUY","1997",219
"Haiti","HTI","1997",529
"Honduras","HND","1997",141
"Hong Kong SAR, China","HKG","1997",NA
"Hungary","HUN","1997",17
"Iceland","ISL","1997",5
"India","IND","1997",434
"Indonesia","IDN","1997",299
"Iran, Islamic Rep.","IRN","1997",66
"Iraq","IRQ","1997",75
"Ireland","IRL","1997",9
"Isle of Man","IMN","1997",NA
"Israel","ISR","1997",9
"Italy","ITA","1997",6
"Jamaica","JAM","1997",85
"Japan","JPN","1997",10
"Jordan","JOR","1997",88
"Kazakhstan","KAZ","1997",87
"Kenya","KEN","1997",729
"Kiribati","KIR","1997",190
"Korea, Dem. People's Rep.","PRK","1997",116
"Korea, Rep.","KOR","1997",18
"Kosovo","XKX","1997",NA
"Kuwait","KWT","1997",8
"Kyrgyz Republic","KGZ","1997",78
"Lao PDR","LAO","1997",632
"Latvia","LVA","1997",39
"Lebanon","LBN","1997",49
"Lesotho","LSO","1997",560
"Liberia","LBR","1997",1480
"Libya","LBY","1997",21
"Liechtenstein","LIE","1997",NA
"Lithuania","LTU","1997",21
"Luxembourg","LUX","1997",13
"Macao SAR, China","MAC","1997",NA
"Macedonia, FYR","MKD","1997",13
"Madagascar","MDG","1997",584
"Malawi","MWI","1997",939
"Malaysia","MYS","1997",64
"Maldives","MDV","1997",276
"Mali","MLI","1997",865
"Malta","MLT","1997",15
"Marshall Islands","MHL","1997",NA
"Mauritania","MRT","1997",819
"Mauritius","MUS","1997",52
"Mexico","MEX","1997",82
"Micronesia, Fed. Sts.","FSM","1997",161
"Moldova","MDA","1997",58
"Monaco","MCO","1997",NA
"Mongolia","MNG","1997",192
"Montenegro","MNE","1997",12
"Morocco","MAR","1997",242
"Mozambique","MOZ","1997",1050
"Myanmar","MMR","1997",349
"Namibia","NAM","1997",324
"Nauru","NRU","1997",NA
"Nepal","NPL","1997",611
"Netherlands","NLD","1997",13
"New Caledonia","NCL","1997",NA
"New Zealand","NZL","1997",14
"Nicaragua","NIC","1997",215
"Niger","NER","1997",818
"Nigeria","NGA","1997",1240
"Northern Mariana Islands","MNP","1997",NA
"Norway","NOR","1997",7
"Oman","OMN","1997",20
"Pakistan","PAK","1997",342
"Palau","PLW","1997",NA
"Panama","PAN","1997",96
"Papua New Guinea","PNG","1997",365
"Paraguay","PRY","1997",143
"Peru","PER","1997",181
"Philippines","PHL","1997",119
"Poland","POL","1997",11
"Portugal","PRT","1997",15
"Puerto Rico","PRI","1997",24
"Qatar","QAT","1997",25
"Romania","ROU","1997",69
"Russian Federation","RUS","1997",62
"Rwanda","RWA","1997",1230
"Samoa","WSM","1997",106
"San Marino","SMR","1997",NA
"Sao Tome and Principe","STP","1997",244
"Saudi Arabia","SAU","1997",28
"Senegal","SEN","1997",506
"Serbia","SRB","1997",16
"Seychelles","SYC","1997",NA
"Sierra Leone","SLE","1997",2870
"Singapore","SGP","1997",15
"Sint Maarten (Dutch part)","SXM","1997",NA
"Slovak Republic","SVK","1997",9
"Slovenia","SVN","1997",11
"Solomon Islands","SLB","1997",247
"Somalia","SOM","1997",1160
"South Africa","ZAF","1997",61
"South Sudan","SSD","1997",1410
"Spain","ESP","1997",5
"Sri Lanka","LKA","1997",67
"St. Kitts and Nevis","KNA","1997",NA
"St. Lucia","LCA","1997",49
"St. Martin (French part)","MAF","1997",NA
"St. Vincent and the Grenadines","VCT","1997",86
"Sudan","SDN","1997",605
"Suriname","SUR","1997",192
"Swaziland","SWZ","1997",553
"Sweden","SWE","1997",6
"Switzerland","CHE","1997",7
"Syrian Arab Republic","SYR","1997",82
"Tajikistan","TJK","1997",103
"Tanzania","TZA","1997",924
"Thailand","THA","1997",22
"Timor-Leste","TLS","1997",819
"Togo","TGO","1997",541
"Tonga","TON","1997",106
"Trinidad and Tobago","TTO","1997",68
"Tunisia","TUN","1997",101
"Turkey","TUR","1997",83
"Turkmenistan","TKM","1997",66
"Turks and Caicos Islands","TCA","1997",NA
"Tuvalu","TUV","1997",NA
"Uganda","UGA","1997",668
"Ukraine","UKR","1997",42
"United Arab Emirates","ARE","1997",10
"United Kingdom","GBR","1997",11
"United States","USA","1997",11
"Uruguay","URY","1997",33
"Uzbekistan","UZB","1997",29
"Vanuatu","VUT","1997",167
"Venezuela, RB","VEN","1997",92
"Vietnam","VNM","1997",95
"Virgin Islands (U.S.)","VIR","1997",NA
"West Bank and Gaza","PSE","1997",83
"Yemen, Rep.","YEM","1997",476
"Zambia","ZMB","1997",598
"Zimbabwe","ZWE","1997",505
"Arab World","ARB","1998",251
"Caribbean small states","CSS","1998",107
"Central Europe and the Baltics","CEB","1998",23
"Early-demographic dividend","EAR","1998",349
"East Asia & Pacific","EAS","1998",119
"East Asia & Pacific (excluding high income)","EAP","1998",127
"East Asia & Pacific (IDA & IBRD)","TEA","1998",127
"Euro area","EMU","1998",9
"Europe & Central Asia","ECS","1998",35
"Europe & Central Asia (excluding high income)","ECA","1998",59
"Europe & Central Asia (IDA & IBRD)","TEC","1998",55
"European Union","EUU","1998",12
"Fragile and conflict affected situations","FCS","1998",740
"Heavily indebted poor countries (HIPC)","HPC","1998",840
"High income","HIC","1998",12
"IBRD only","IBD","1998",221
"IDA & IBRD total","IBT","1998",392
"IDA blend","IDB","1998",738
"IDA only","IDX","1998",729
"IDA total","IDA","1998",732
"Late-demographic dividend","LTE","1998",70
"Latin America & Caribbean","LCN","1998",114
"Latin America & Caribbean (excluding high income)","LAC","1998",117
"Latin America & Caribbean (IDA & IBRD)","TLA","1998",115
"Least developed countries: UN classification","LDC","1998",774
"Low & middle income","LMY","1998",393
"Low income","LIC","1998",880
"Lower middle income","LMC","1998",442
"Middle East & North Africa","MEA","1998",122
"Middle East & North Africa (excluding high income)","MNA","1998",135
"Middle East & North Africa (IDA & IBRD)","TMN","1998",136
"Middle income","MIC","1998",309
"North America","NAC","1998",11
"OECD members","OED","1998",29
"Other small states","OSS","1998",470
"Pacific island small states","PSS","1998",129
"Post-demographic dividend","PST","1998",12
"Pre-demographic dividend","PRE","1998",915
"Small states","SST","1998",384
"South Asia","SAS","1998",424
"South Asia (IDA & IBRD)","TSA","1998",424
"Sub-Saharan Africa","SSF","1998",884
"Sub-Saharan Africa (excluding high income)","SSA","1998",884
"Sub-Saharan Africa (IDA & IBRD)","TSS","1998",884
"Upper middle income","UMC","1998",74
"World","WLD","1998",356
"Afghanistan","AFG","1998",1160
"Albania","ALB","1998",46
"Algeria","DZA","1998",179
"American Samoa","ASM","1998",NA
"Andorra","AND","1998",NA
"Angola","AGO","1998",1030
"Antigua and Barbuda","ATG","1998",NA
"Argentina","ARG","1998",61
"Armenia","ARM","1998",46
"Aruba","ABW","1998",NA
"Australia","AUS","1998",8
"Austria","AUT","1998",5
"Azerbaijan","AZE","1998",66
"Bahamas, The","BHS","1998",55
"Bahrain","BHR","1998",22
"Bangladesh","BGD","1998",432
"Barbados","BRB","1998",47
"Belarus","BLR","1998",30
"Belgium","BEL","1998",9
"Belize","BLZ","1998",51
"Benin","BEN","1998",577
"Bermuda","BMU","1998",NA
"Bhutan","BTN","1998",488
"Bolivia","BOL","1998",350
"Bosnia and Herzegovina","BIH","1998",19
"Botswana","BWA","1998",289
"Brazil","BRA","1998",94
"British Virgin Islands","VGB","1998",NA
"Brunei Darussalam","BRN","1998",33
"Bulgaria","BGR","1998",23
"Burkina Faso","BFA","1998",581
"Burundi","BDI","1998",1040
"Cabo Verde","CPV","1998",104
"Cambodia","KHM","1998",582
"Cameroon","CMR","1998",749
"Canada","CAN","1998",9
"Cayman Islands","CYM","1998",NA
"Central African Republic","CAF","1998",1260
"Chad","TCD","1998",1390
"Channel Islands","CHI","1998",NA
"Chile","CHL","1998",34
"China","CHN","1998",62
"Colombia","COL","1998",99
"Comoros","COM","1998",521
"Congo, Dem. Rep.","COD","1998",915
"Congo, Rep.","COG","1998",651
"Costa Rica","CRI","1998",39
"Cote d'Ivoire","CIV","1998",678
"Croatia","HRV","1998",12
"Cuba","CUB","1998",49
"Curacao","CUW","1998",NA
"Cyprus","CYP","1998",14
"Czech Republic","CZE","1998",7
"Denmark","DNK","1998",9
"Djibouti","DJI","1998",420
"Dominica","DMA","1998",NA
"Dominican Republic","DOM","1998",171
"Ecuador","ECU","1998",116
"Egypt, Arab Rep.","EGY","1998",70
"El Salvador","SLV","1998",100
"Equatorial Guinea","GNQ","1998",818
"Eritrea","ERI","1998",829
"Estonia","EST","1998",29
"Ethiopia","ETH","1998",959
"Faroe Islands","FRO","1998",NA
"Fiji","FJI","1998",45
"Finland","FIN","1998",5
"France","FRA","1998",13
"French Polynesia","PYF","1998",NA
"Gabon","GAB","1998",401
"Gambia, The","GMB","1998",931
"Georgia","GEO","1998",37
"Germany","DEU","1998",8
"Ghana","GHA","1998",501
"Gibraltar","GIB","1998",NA
"Greece","GRC","1998",4
"Greenland","GRL","1998",NA
"Grenada","GRD","1998",29
"Guam","GUM","1998",NA
"Guatemala","GTM","1998",175
"Guinea","GIN","1998",977
"Guinea-Bissau","GNB","1998",782
"Guyana","GUY","1998",214
"Haiti","HTI","1998",518
"Honduras","HND","1998",134
"Hong Kong SAR, China","HKG","1998",NA
"Hungary","HUN","1998",16
"Iceland","ISL","1998",5
"India","IND","1998",414
"Indonesia","IDN","1998",287
"Iran, Islamic Rep.","IRN","1998",60
"Iraq","IRQ","1998",70
"Ireland","IRL","1998",9
"Isle of Man","IMN","1998",NA
"Israel","ISR","1998",9
"Italy","ITA","1998",5
"Jamaica","JAM","1998",87
"Japan","JPN","1998",10
"Jordan","JOR","1998",84
"Kazakhstan","KAZ","1998",81
"Kenya","KEN","1998",741
"Kiribati","KIR","1998",182
"Korea, Dem. People's Rep.","PRK","1998",127
"Korea, Rep.","KOR","1998",17
"Kosovo","XKX","1998",NA
"Kuwait","KWT","1998",8
"Kyrgyz Republic","KGZ","1998",77
"Lao PDR","LAO","1998",602
"Latvia","LVA","1998",37
"Lebanon","LBN","1998",47
"Lesotho","LSO","1998",586
"Liberia","LBR","1998",1370
"Libya","LBY","1998",20
"Liechtenstein","LIE","1998",NA
"Lithuania","LTU","1998",20
"Luxembourg","LUX","1998",12
"Macao SAR, China","MAC","1998",NA
"Macedonia, FYR","MKD","1998",13
"Madagascar","MDG","1998",561
"Malawi","MWI","1998",916
"Malaysia","MYS","1998",60
"Maldives","MDV","1998",244
"Mali","MLI","1998",851
"Malta","MLT","1998",16
"Marshall Islands","MHL","1998",NA
"Mauritania","MRT","1998",820
"Mauritius","MUS","1998",48
"Mexico","MEX","1998",83
"Micronesia, Fed. Sts.","FSM","1998",159
"Moldova","MDA","1998",53
"Monaco","MCO","1998",NA
"Mongolia","MNG","1998",184
"Montenegro","MNE","1998",13
"Morocco","MAR","1998",235
"Mozambique","MOZ","1998",1000
"Myanmar","MMR","1998",335
"Namibia","NAM","1998",329
"Nauru","NRU","1998",NA
"Nepal","NPL","1998",591
"Netherlands","NLD","1998",13
"New Caledonia","NCL","1998",NA
"New Zealand","NZL","1998",13
"Nicaragua","NIC","1998",242
"Niger","NER","1998",811
"Nigeria","NGA","1998",1220
"Northern Mariana Islands","MNP","1998",NA
"Norway","NOR","1998",7
"Oman","OMN","1998",20
"Pakistan","PAK","1998",330
"Palau","PLW","1998",NA
"Panama","PAN","1998",98
"Papua New Guinea","PNG","1998",360
"Paraguay","PRY","1998",143
"Peru","PER","1998",168
"Philippines","PHL","1998",122
"Poland","POL","1998",10
"Portugal","PRT","1998",14
"Puerto Rico","PRI","1998",23
"Qatar","QAT","1998",24
"Romania","ROU","1998",62
"Russian Federation","RUS","1998",57
"Rwanda","RWA","1998",1130
"Samoa","WSM","1998",101
"San Marino","SMR","1998",NA
"Sao Tome and Principe","STP","1998",237
"Saudi Arabia","SAU","1998",26
"Senegal","SEN","1998",501
"Serbia","SRB","1998",17
"Seychelles","SYC","1998",NA
"Sierra Leone","SLE","1998",2820
"Singapore","SGP","1998",16
"Sint Maarten (Dutch part)","SXM","1998",NA
"Slovak Republic","SVK","1998",9
"Slovenia","SVN","1998",12
